seqid,nev,lat,lon,depth,r,t,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8,mag9,mag10,mag11,mag12,mag13,mag14,mag15,mag16,mag17,mag18,mag19,mag20,mag21,mag22,mag23,mag24,mag25,mag26,mag27,mag28,mag29,mag30,mag31,mag32
R0.0005.184.0,14,37.2569,-121.6389,6.764,166.509498340391,15.9156675414514,1984.32971011055,1984.34408107101,1984.37137996768,1984.40812817623,1984.52514446974,1984.64494743663,1984.733836255,1984.91514471862,1985.19523180968,1987.00464806,1988.21872053797,1989.13605521214,1990.41132968195,1992.03209779713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.83,0.86,0.98,0.82,0.74,0.81,0.69,0.69,0.69,0.71,0.69,0.74,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0007.7791.0,21,36.5628,-121.1637,6.661,80.4296909118559,-1.89622388655274,1991.70403239092,1994.65356953133,1995.93058281361,1996.55159419494,1999.14969925641,2000.52657260897,2002.62041690671,2004.9388740823,2005.39146581367,2006.09996059488,2006.62465478279,2007.22844338787,2008.15705232146,2009.12850875856,2010.35732086029,2010.92998292586,2011.50539772546,2012.33823712084,2013.24267611999,2013.96379498985,2014.99383382927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.88,1,1,0.75,0.88,0.96,0.94,0.74,0.92,0.59,0.67,0.81,0.72,0.7,0.68,0.63,0.68,0.78,0.7,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0009.7736.0,12,35.8168,-120.3569,4.827,-29.6353935967942,0.274201210881966,2000.40603634133,2004.76961122907,2004.79781573789,2004.86928934742,2004.98411431137,2005.1675087481,2005.36320846715,2005.83676208524,2006.43480126839,2007.5199624109,2009.5906185163,2012.57394940011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.79,0.93,0.76,0.79,0.77,0.62,0.77,0.68,0.4,0.73,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0015.8936.0.C,16,35.8029,-120.3423,4.425,-31.6650455274754,0.29828515688126,1998.39288744641,2003.6209178894,2004.7721489128,2004.8922067449,2004.89271069906,2005.04869254978,2005.38488338058,2005.38499030473,2005.77296862919,2005.83371810851,2005.9533662389,2007.08641699994,2007.6633102448,2008.23476309072,2011.96407823947,2012.30407404498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.13,0.76,0.76,0.91,0.91,0.85,0.84,0.83,0.84,0.84,0.5,0.6,1.03,0.82,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0027.6344.0,13,36.5792,-121.1774,5.018,82.6106429923284,-1.65235516889023,1993.90219225996,1994.13232451769,1995.83115445237,2004.26139510379,2005.62277407598,2008.26838437373,2008.26955694381,2009.51767336156,2011.65351995529,2012.26796713848,2012.26797358803,2014.59748283042,2014.59751538242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.43,1.02,0.9,0.88,0.72,1.22,0.72,1.08,0.71,0.72,0.73,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0031.4042.0,13,36.4908,-121.0739,6.355,69.1335805011256,-0.93436999626168,1989.89150495339,1990.88183003361,1991.53245099347,1994.51780468576,1995.67635470225,2002.03884397831,2003.06248656551,2007.68674859874,2008.73473395251,2011.1196612779,2012.33011971356,2013.40922843354,2014.42342534754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,1.04,0.89,1.18,0.76,1,0.9,0.9,0.87,1.15,1,1.19,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0082.10432.0.C,14,35.924,-120.4754,4.011,-13.6450372517798,-0.303765523921571,2005.35624604325,2005.79928826579,2006.12132038369,2007.61570460616,2007.61616151129,2008.36981843946,2008.9344867461,2008.93453774381,2010.60560448313,2011.98056242738,2011.98079857591,2013.04388740202,2013.72234050641,2014.6487875463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.98,1.02,0.56,0.59,0.83,0.82,0.83,0.84,0.82,0.84,0.77,0.87,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0109.594.0.C,18,36.7039,-121.342,4.42,102.690025614327,-3.89163473980503,1984.56564985548,1990.23683428494,1990.24807005613,1995.86613945269,2001.51204818842,2002.31588711314,2002.56124994863,2003.27415781678,2003.8357589447,2005.57645859494,2009.16830493753,2009.1683306101,2009.18368882325,2009.43601852264,2013.31241315386,2013.31254803907,2014.50362851471,2014.62328835616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.93,0.71,1.03,1.04,1.05,0.87,0.88,1.08,0.92,0.72,0.79,0.89,0.77,0.75,0.8,0.76,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0121.9990.0,12,35.7783,-120.3272,8.154,-34.6351665697687,-0.403331172156868,2004.76469934856,2004.89675471849,2004.93677829102,2004.94635574877,2005.42298412925,2005.69417464263,2006.70710715373,2007.22151124873,2008.66676921739,2010.69175106481,2014.27089156139,2014.32541845637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,1.08,0.93,1.07,0.87,1.07,0.88,0.63,0.95,0.74,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0139.5938.0.C,22,36.5796,-121.1824,6.869,82.9342796219175,-1.96463635401139,1988.24484731583,1989.44115083143,1990.52782585173,1991.50719236492,1992.91226023199,1994.24013474442,1995.47293163527,1995.75174827626,1995.82586051053,1996.3663380085,1999.41557001364,2000.94316416559,2001.83514981799,2002.34343610445,2003.21377999588,2004.69393796707,2005.13505862919,2006.44155801306,2010.92726370212,2011.66999975552,2012.17115759304,2013.3203963632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,1.05,0.86,1.01,0.86,0.83,1.01,1.01,1.07,1.04,1,0.88,0.86,0.78,1.01,0.98,1.01,0.93,0.91,0.86,0.7,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0601.8994.0.C,13,36.6116,-121.2216,5.87,87.9118988883832,-2.33688451245433,1986.42799775907,1987.79755832065,1993.94257939751,1995.31669261289,1996.96078474973,2002.00164191495,2003.78628438483,2004.89792266242,2007.16231899258,2011.24722681792,2012.88412744194,2013.68880129122,2014.72982395326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.5,0.91,1.35,1.66,0.78,1.01,1.4,0.55,1.13,1.52,0.72,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0643.8166.0.CC,13,36.5826,-121.1803,3.655,83.066230218675,-1.60580856663273,1984.40506374532,1989.38516258086,1993.97062152746,1995.33162174372,2001.49695036974,2002.6191109551,2005.30494147958,2010.6709176335,2011.61100183536,2012.71343648079,2012.71425299693,2013.32477319952,2013.94257295123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.03,1.12,1.36,0.85,1.17,0.85,0.9,0.96,0.73,1.12,0.76,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R0.0645.8156.0.CC,26,36.5669,-121.1599,3.396,80.5561834728969,-1.34237029437121,1986.01708066369,1986.95167671994,1988.08906832498,1989.37384713439,1990.39926626364,1991.25846160895,1994.20193560153,1995.27799082604,1996.22379510126,1998.50870904268,2000.77091026772,2001.45025847634,2002.31173143201,2002.77141610984,2003.80924163242,2004.90222647048,2005.83638800894,2007.00252890126,2008.21618329918,2009.11777268962,2010.25338185946,2011.19154936929,2011.59283764047,2012.57536103585,2012.94880248716,2013.66736734494,NA,NA,NA,NA,NA,NA,0.9,1,1.04,1.09,0.95,0.87,0.87,1.14,1.19,1.21,1,0.74,0.7,0.96,1.18,0.92,0.94,0.95,1.11,1.16,1.08,0.91,0.96,1,0.81,0.97,NA,NA,NA,NA,NA,NA
R0.0873.3056.0.C,14,36.5684,-121.1611,3.186,80.752591596454,-1.31647034059571,1987.74933778349,1989.06778994609,1989.63533019375,2000.71855538036,2006.62742405537,2008.41470946513,2010.49639039162,2011.0999473627,2011.16318732338,2012.0087647892,2012.30160074504,2012.79887267222,2013.5449689688,2014.81373754281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,1.04,1.12,1.21,1.26,0.85,1.33,1.15,1.35,1.24,1.3,1.1,1.15,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0018.4666.0,27,35.8638,-120.4063,4.208,-22.7716704730722,0.194030292268906,1990.57670529173,1993.42074757864,1995.48766021468,1997.50308598649,1999.48220978628,2003.30762454274,2004.41311433541,2004.74262124349,2004.74336053209,2004.75138592865,2004.7598527958,2004.77958993815,2004.7982004696,2004.85791516267,2004.88069866329,2004.95498818844,2005.00657826833,2005.09425993436,2005.27199537132,2005.46604671391,2005.65276567066,2005.86183587234,2006.28739791318,2007.24990182522,2008.54261783008,2009.2820395735,2011.69701589073,NA,NA,NA,NA,NA,0.91,1.34,1.42,1.63,1.29,1.28,1.28,1.39,1.41,1.36,1.4,1.43,1.31,1.48,1.38,1.44,1.12,1.42,1.46,1.42,1.24,1.25,1.41,1.21,1.41,1.06,1.32,NA,NA,NA,NA,NA
R1.0033.106.0,25,37.1575,-121.5505,5.167,153.026559227072,14.6930952827328,1984.3150571462,1984.31858743138,1984.3256095894,1984.33867751657,1984.3616369213,1984.4037727965,1984.45057988135,1984.53613122533,1984.67310679487,1984.89310708928,1985.80432391013,1986.45416716451,1987.0502822089,1987.10937702086,1987.38409711092,1988.50704635543,1990.01840823123,1991.72176179541,1993.92243300197,1996.32935632115,1999.79241523053,2002.19312476566,2005.33301102328,2009.1066814688,2012.76824394986,NA,NA,NA,NA,NA,NA,NA,1.75,1.55,1.45,1.6,1.54,1.51,1.47,1.52,1.54,1.57,1.54,1.61,1.61,1.47,1.33,1.57,1.58,1.61,1.58,1.58,1.72,1.76,1.6,1.52,1.51,NA,NA,NA,NA,NA,NA,NA
R1.0056.1322.0,22,36.5521,-121.1412,3.741,78.2206095298032,-1.12950117124809,1985.34213079655,1987.06424650463,1988.51173871275,1989.98872485953,1991.05757052829,1993.92286089612,1995.29918801972,1996.30755861636,1997.35948105847,1998.47271298738,1999.49851988267,2000.78849159014,2001.59761501712,2002.79854613426,2004.00555963241,2005.14138422882,2005.96815995244,2006.71152641331,2007.77335655441,2008.75587417558,2009.59707915906,2010.63172386511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.77,1.76,1.79,1.53,1.72,1.84,1.82,1.82,1.66,1.74,1.8,1.32,1.74,1.85,1.67,1.6,1.59,1.79,1.75,1.51,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0064.2407.0.C,28,36.5611,-121.1519,2.644,79.6019852817712,-1.21320162024944,1986.68410702626,1987.55733938324,1988.5753174446,1989.55657788147,1989.95367654649,1990.71624291001,1991.28534354737,1993.27695716832,1994.2492429135,1996.05374384455,1996.70218558237,1997.21914669901,1998.42254544521,1999.52566890348,2000.66631534419,2001.49812054985,2002.29935299658,2003.32846385845,2004.3636855713,2006.94263436929,2007.70022962519,2007.91823190766,2009.67054763477,2010.85162079243,2011.74574879471,2012.77543473266,2012.8678708716,2013.84507398338,NA,NA,NA,NA,1.46,1.64,1.65,1.55,1.56,1.54,1.73,1.47,1.63,1.79,1.53,1.41,1.67,1.67,1.6,1.55,1.67,1.59,1.67,1.7,1.68,1.48,1.52,1.55,1.65,1.65,1.44,1.35,NA,NA,NA,NA
R1.0068.1118.0,24,36.5419,-121.1355,7.847,77.027446535971,-1.47307956687435,1985.10333764682,1986.74782076769,1987.8641751744,1989.04010176211,1990.2279444714,1991.09730982433,1993.33260534151,1994.66204505739,1995.6410190541,1996.49586191908,1997.49219138921,1998.16807160483,1999.17042544679,2000.60389927362,2002.29826609589,2003.64546766331,2004.80471188303,2005.79808630708,2006.19457779458,2007.1103113445,2008.88347676679,2010.23501307965,2011.20043413623,2014.94747604325,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.59,1.51,1.68,1.54,1.46,1.5,1.72,1.34,1.59,1.5,1.4,1.38,1.23,1.39,1.74,1.27,1.57,1.02,1.58,1.42,1.59,1.32,1.42,NA,NA,NA,NA,NA,NA,NA,NA
R1.0076.3638.0,21,35.8584,-120.4034,4.925,-23.3993479648998,0.0106136612111882,1989.14438551782,1991.64561917111,1995.28200198059,1998.90571141362,2003.17231243785,2004.74380598152,2004.74744081537,2004.75926180366,2004.77653859637,2004.82255575194,2004.89011123096,2004.95946632134,2005.12143051306,2005.28257584697,2005.39538347191,2005.99808369895,2006.82985327404,2007.85257038052,2009.16790999112,2011.93311854864,2014.35408490107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.09,1.39,1.46,1.51,1.55,1.5,1.64,1.49,1.58,1.29,1.26,1.41,1.25,1.15,1.37,1.28,1.14,1.2,1.26,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0080.180.0,20,37.2806,-121.6587,5.488,169.649311928233,16.2961509766968,1984.31895732234,1984.33195220192,1984.36512944305,1984.43288311197,1984.54402944938,1984.73534125525,1985.02271745719,1985.50165444222,1986.25468629122,1987.0596175463,1988.15469750304,1989.50807478215,1990.78876097032,1992.5169029536,1994.7771193268,1997.28903914923,2000.20589013547,2003.96083620148,2008.19354260081,2011.831611556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,2.03,1.86,1.81,1.79,1.78,1.8,1.85,1.82,1.82,1.69,1.8,1.85,1.74,1.76,1.83,1.83,1.84,1.72,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0084.6069.0,17,35.826,-120.374,6.646,-27.8611830508358,-0.257157591298645,1993.30982217212,1997.5096654024,2003.68987780949,2004.74298344148,2004.74366263566,2004.7513418368,2004.76862702262,2004.79822731197,2004.86639198606,2005.01626954655,2005.45495506881,2005.86245727993,2006.29010403792,2006.87948886701,2007.66446407629,2008.33804202021,2009.2406513613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.26,1.03,1.09,1.12,1.43,1.34,1.03,1.24,1.25,1.26,0.88,0.79,0.86,0.56,0.7,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0088.3208.0,20,36.663,-121.2841,4.001,95.8786217401771,-2.89658945988997,1988.19609665617,1989.17233080353,1990.77916102137,1991.75855735414,1991.75925589295,1993.87924963534,1994.86883562944,1996.20019959111,1997.73913633435,1999.37389919616,2002.83737861714,2004.74517540446,2006.84433885559,2006.84434128742,2007.6335485014,2008.58013377985,2009.00023173357,2009.48178421518,2013.16417508562,2014.14146544267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,1.27,1.33,1.26,1.3,1.3,1.43,1.29,1.3,1.28,1.08,1.48,1.55,1.66,1.09,0.89,1.4,1.26,1.26,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0105.3784.3.1,18,35.8626,-120.4074,4.934,-22.8100722990711,0.0323960701135757,1989.47637156615,1993.31012381659,1996.96783068995,2000.2014536841,2003.38096206875,2004.74277237591,2004.7445394951,2004.75030861826,2004.76425935444,2004.78511427121,2004.81724799636,2004.96608233847,2005.16564632293,2005.6569367767,2006.7587884643,2008.41654158034,2011.26120352645,2014.95876987919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,1.24,1.38,1.28,1.25,1.41,1.36,1.43,1.3,1.3,1.32,1.26,1.36,1.43,1.48,1.42,1.27,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0107.3425.0,17,37.2484,-121.6356,3.521,165.602943003357,15.5234702366764,1985.84691202689,1986.92691218671,1987.66154401097,1988.62921097735,1990.0367600631,1991.01381856038,1991.83220127473,1992.75913650767,1993.86876393645,1996.20975211812,1998.80683465975,2001.27141590817,2002.6991770475,2004.64350040541,2006.44979079306,2008.35863744086,2009.64794712329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.5,1.54,1.24,1.48,1.48,1.3,1.49,1.47,1.56,1.39,1.54,1.58,1.57,1.45,1.34,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0119.434.0,21,36.5501,-121.1436,6.125,78.1905355133661,-1.43697205125623,1984.44350115456,1986.04651454401,1987.61674137335,1988.6678763598,1990.46820405568,1991.54825343639,1994.0850727207,1995.05843318937,1996.97127807567,1999.27178301624,2000.26658090215,2001.95818165208,2003.72120325438,2005.07666699645,2006.76177519089,2007.91765635306,2008.92082100663,2010.53097247463,2011.85147023116,2012.52277810824,2014.29308536054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.72,1.76,1.62,1.82,1.6,1.62,1.62,1.67,1.64,1.75,1.68,1.85,1.63,1.71,1.71,1.63,1.67,1.67,1.63,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0123.44.0,20,36.4881,-121.0672,5.76,68.5167754317098,-0.670203417605777,1984.25368946949,1989.90344253488,1990.53000108511,1991.93541509037,1993.13779644945,1993.88882616597,1996.31057338026,1997.89425645516,2000.2699661471,2001.14629213756,2003.34365456494,2004.70099619763,2005.79060844939,2007.50869050926,2008.35431444103,2009.07495218544,2009.96902482306,2011.18865003298,2013.1107099537,2014.82824007071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1,1.26,1.25,1.14,1.18,1.29,1.32,1.24,1.22,1.18,1.01,1.24,0.99,1.14,1.14,1.11,1.21,1.28,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0126.5304.0,15,36.4138,-120.9932,5.847,57.9374727456874,-0.937778811080644,1991.59458658454,1993.2764355137,1995.92763466863,1995.92778924658,1996.76177962647,1999.23078920726,2002.55550074772,2004.58879333384,2004.59220260543,2005.29891407915,2007.75737895294,2008.42533500778,2009.01539438864,2011.69056460141,2013.27410378108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.25,1.43,1.5,1.36,1.18,1.11,1.38,1.42,1.19,1.34,1.32,0.98,1.24,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0127.3470.0.C,19,36.8643,-121.5972,6.997,131.023945021599,-9.63897240464006,1988.7485942136,1989.85773700755,1990.3333554081,1990.33336873193,1992.14976843788,1992.1497747603,1993.99627111048,1993.99630303368,1995.88268719749,1995.88268892853,1998.45032325438,2001.10524138762,2001.10524621797,2003.00585696284,2004.72510141767,2007.51977113616,2007.51985633815,2009.06469651573,2014.58385879883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.68,1.64,1.42,1.6,1.56,1.56,1.43,1.54,1.54,1.52,1.68,1.52,1.13,1.81,1.64,1.34,1.51,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0158.1560.3,13,36.0122,-120.5677,4.495,-0.79628730945911,-0.397478811114771,1985.7111550964,1987.06053923516,1988.52097827869,1990.00792959348,1991.0249088112,1991.83591170916,1993.05607380644,1994.89638539606,1996.24448337666,1998.34489870529,2000.51961460357,2002.02190611682,2003.11259903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.38,1.35,1.29,1.27,1.27,1.25,1.35,1.33,1.47,1.55,1.41,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0167.5.0.CC.1,17,36.6727,-121.2959,4.097,97.3821487119792,-3.00167251680544,1984.17053729287,1986.56312795662,1989.37801030251,1990.73609141521,1991.92755415113,1993.8405083698,1996.2067723114,1997.7944529896,2000.01804617771,2001.41938335394,2003.70954595351,2005.03694942447,2005.97305651605,2007.37352284278,2009.14216794964,2010.39581366755,2013.4451818658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.92,1.99,1.93,1.95,2,1.93,1.94,1.92,1.78,1.92,1.65,1.87,1.81,2.01,1.77,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0175.2896.0,16,36.509,-121.0911,4.469,71.6706332390812,-0.803324585145312,1987.40212911625,1990.79229763508,1992.20956512535,1993.11688215246,1995.27030585014,1996.4563721868,1997.55063059868,1998.77388379439,1999.60487897577,2001.16713407978,2002.77550132642,2005.45361453545,2006.76020786466,2008.20708030194,2009.27572920979,2010.5125461146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.55,1.54,1.33,1.4,1.49,1.55,1.43,1.26,1.58,1.47,1.45,1.54,1.54,1.24,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0176.2807.0,14,36.0096,-120.5654,5.164,-1.15057772993735,-0.424060455989949,1987.2356514466,1988.65728036708,1990.01103735667,1991.1395863353,1991.76214301402,1992.84603127846,1993.85791467275,1994.63816442193,1995.42676481069,1996.43571420164,1997.02788423516,2001.39136296867,2002.18754403571,2003.12035227074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,1.22,1.08,1.09,0.77,0.97,0.97,1.05,1.11,1.18,1.11,1.1,1.17,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0177.2768.0,15,35.8807,-120.4294,9.527,-19.994790420647,-0.203106668442171,1987.14200684456,1990.60262008435,1993.45719978881,1995.93647797216,1997.85616863775,2000.66496207151,2004.75365583827,2004.80929294962,2004.93469253377,2005.17333899924,2005.57940296899,2006.23998125888,2007.45338819413,2009.61859864314,2012.58183328274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1.65,1.68,1.74,1.4,1.46,1.91,2.12,2.2,2.16,2.08,2.05,1.97,1.68,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0179.2410.0,17,36.6207,-121.2262,4.229,88.9477304524468,-1.99602462772851,1986.42562131691,1986.68956251046,1988.18235777898,1990.79810215468,1993.1006511184,1995.01826280568,1995.43602680048,1996.70998713096,1998.57412803082,2000.34156791705,2002.02547506405,2002.80880506691,2005.05042240043,2006.24545091768,2010.61255638318,2011.44405867802,2014.298544746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1.76,1.71,1.83,1.79,1.9,1.86,1.82,1.79,1.88,1.85,1.87,1.89,1.78,1.74,1.81,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0182.1820.0,14,36.0862,-120.6473,2.974,10.1045734644084,-0.610155159650487,1986.03066861587,1987.42692732179,1988.88567977889,1990.49256421582,1991.89349919552,1993.15502612855,1994.56759587265,1997.09055762811,1998.22055609209,1999.60990245687,2000.93714508798,2003.86493131247,2005.02870055524,2005.93509921899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1.66,1.74,1.77,1.5,1.56,1.67,1.48,1.55,1.93,1.76,1.88,1.8,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0184.1482.0.C,19,36.5468,-121.1366,4.699,77.5056932527592,-1.19621772862212,1984.37419914934,1985.61718050101,1987.97108395802,1989.95695693493,1990.9024664577,1992.01548790984,1993.47690923928,1994.61285250824,1995.81949040208,1996.83434370699,1999.40003414479,2001.00683125507,2003.30195190481,2005.07993853723,2007.64550096937,2009.05187504566,2010.81450427004,2011.9495443287,2014.20626223047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.6,1.42,1.53,1.42,1.6,1.5,1.8,1.59,1.7,1.41,1.69,1.71,1.55,1.68,1.59,1.62,1.41,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0186.599.0,16,36.5796,-121.1812,6.762,82.8647230075754,-1.88279132404844,1984.56739988458,1985.83000431982,1986.91310560217,1988.44176084105,1990.0402129135,1994.47871924721,1995.31841140189,1995.80981123002,2000.6171214152,2002.92311661783,2004.71595064764,2005.86757547057,2007.48957299372,2009.78883179858,2011.70261629281,2013.2368669492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.76,1.63,1.9,1.8,1.84,1.75,1.94,1.92,1.87,2.02,1.76,1.86,1.82,1.91,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R1.0194.179.0,21,36.508,-121.0906,4.667,71.557033406252,-0.840950588195589,1984.32703633532,1985.7196270326,1989.0594878951,1990.71411700628,1992.37624302583,1994.18797217307,1995.63126567447,1997.19956408739,1998.8232113502,1999.69727345573,1999.96489217339,1999.96539039066,2001.33998837551,2002.82168449772,2004.31559704292,2006.46243812056,2007.54543122907,2009.5603694343,2011.26695301211,2012.65326266065,2014.34722658073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.94,1.88,1.89,1.89,1.91,1.88,1.92,1.88,1.26,1.74,1.37,1.9,2.01,1.9,1.92,1.74,1.86,1.98,1.72,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
